match_id,event_id,year,map,player_id,player,team,agent,rating,acs,kills,deaths,assists,kast,adr,hs_percent,first_kills,first_deaths,first_kills_diff
112287,1014,2022,Haven,217,SEIDER,FunPlus Phoenix,Omen,1.03,167,14,13,3,61,103,50,0,3,-3
112287,1014,2022,Haven,109,ANGE1,FunPlus Phoenix,Kayo,0.76,200,14,20,9,70,133,12,2,5,-3
112287,1014,2022,Haven,23062,Surf,XERXIA Esports,Jett,1.21,261,19,18,5,74,174,22,6,2,4
112287,1014,2022,Haven,4382,sScary,XERXIA Esports,Astra,1.06,232,19,19,5,70,135,21,5,2,3
112287,1014,2022,Haven,3342,Sushiboys,XERXIA Esports,Killjoy,0.68,162,13,18,4,61,108,13,1,0,1
112287,1014,2022,Haven,6723,foxz,XERXIA Esports,Skye,0.68,164,13,17,4,70,113,39,2,2,0
112287,1014,2022,Haven,3977,Crws,XERXIA Esports,Breach,0.59,121,12,18,6,57,66,13,1,2,-1
112325,1014,2022,Fracture,772,Zest,KIWOOM DRX,Fade,1.89,280,19,6,4,76,181,42,0,1,-1
112325,1014,2022,Fracture,804,BuZz,KIWOOM DRX,Chamber,1.44,237,15,8,3,82,160,30,2,2,0
112325,1014,2022,Fracture,4462,MaKo,KIWOOM DRX,Brimstone,1.21,236,15,11,8,71,146,20,1,2,-1
112325,1014,2022,Fracture,485,stax,KIWOOM DRX,Kayo,0.96,152,9,12,12,76,82,29,0,2,-2
112325,1014,2022,Fracture,488,Rb,KIWOOM DRX,Neon,0.95,245,14,14,3,71,158,25,3,4,-1
112325,1014,2022,Fracture,881,yay,OpTic Gaming,Chamber,1.1,288,16,14,2,71,183,22,8,1,7
112325,1014,2022,Fracture,263,Marved,OpTic Gaming,Brimstone,0.94,226,15,15,3,76,145,26,1,0,1
112325,1014,2022,Fracture,817,FiNESSE,OpTic Gaming,Breach,0.61,148,10,14,4,71,80,32,1,1,0
112325,1014,2022,Fracture,4,crashies,OpTic Gaming,Kayo,0.49,89,4,13,4,53,71,25,0,0,0
112325,1014,2022,Fracture,261,Victor,OpTic Gaming,Neon,0.31,112,6,16,4,59,86,21,1,4,-3
112325,1014,2022,Breeze,804,BuZz,KIWOOM DRX,Chamber,1.04,219,13,13,0,59,141,27,1,2,-1
112325,1014,2022,Breeze,485,stax,KIWOOM DRX,Skye,0.92,216,12,14,1,53,141,41,3,0,3
112325,1014,2022,Breeze,4462,MaKo,KIWOOM DRX,Viper,0.81,175,11,14,3,59,101,25,2,1,1
112325,1014,2022,Breeze,772,Zest,KIWOOM DRX,Sova,0.41,96,4,13,4,59,69,14,0,0,0
112325,1014,2022,Breeze,488,Rb,KIWOOM DRX,Jett,0.31,112,6,14,1,59,67,25,3,5,-2
112325,1014,2022,Breeze,881,yay,OpTic Gaming,Chamber,1.91,336,22,8,3,76,225,32,4,2,2
112325,1014,2022,Breeze,817,FiNESSE,OpTic Gaming,Viper,1.33,171,11,6,8,88,111,29,0,0,0
112325,1014,2022,Breeze,263,Marved,OpTic Gaming,Kayo,1.17,217,13,11,5,82,141,37,2,0,2
112325,1014,2022,Breeze,261,Victor,OpTic Gaming,Jett,1.08,233,14,11,3,65,147,34,2,3,-1
112325,1014,2022,Breeze,4,crashies,OpTic Gaming,Sova,0.86,150,8,10,8,82,104,19,0,4,-4
112325,1014,2022,Bind,4462,MaKo,KIWOOM DRX,Viper,1.1,242,17,16,4,71,155,18,1,2,-1
112325,1014,2022,Bind,772,Zest,KIWOOM DRX,Brimstone,1.08,263,23,18,6,75,166,19,0,3,-3
112325,1014,2022,Bind,485,stax,KIWOOM DRX,Skye,0.88,155,16,16,3,58,101,43,1,2,-1
112325,1014,2022,Bind,488,Rb,KIWOOM DRX,Raze,0.74,195,16,20,4,58,134,35,2,8,-6
112325,1014,2022,Bind,804,BuZz,KIWOOM DRX,Chamber,0.36,96,7,18,3,42,60,17,2,3,-1
112325,1014,2022,Bind,261,Victor,OpTic Gaming,Raze,1.41,246,19,15,12,92,159,13,6,1,5
112325,1014,2022,Bind,263,Marved,OpTic Gaming,Brimstone,1.4,274,24,16,10,83,152,33,2,0,2
112325,1014,2022,Bind,881,yay,OpTic Gaming,Chamber,1.34,287,24,19,4,88,167,13,8,2,6
112325,1014,2022,Bind,4,crashies,OpTic Gaming,Skye,0.97,169,15,15,8,88,109,18,2,1,1
112325,1014,2022,Bind,817,FiNESSE,OpTic Gaming,Viper,0.66,88,6,14,11,67,60,6,0,2,-2
112328,1014,2022,Ascent,312,Sayf,Guild Esports,Chamber,1.34,263,23,14,4,79,160,21,4,4,0
112328,1014,2022,Ascent,2168,trexx,Guild Esports,Raze,1.14,221,18,17,5,79,146,21,4,1,3
112328,1014,2022,Ascent,1380,Leo,Guild Esports,Fade,1.01,222,19,16,6,83,128,14,1,0,1
112328,1014,2022,Ascent,1162,Russ,Guild Esports,Kayo,0.89,198,15,19,11,75,122,39,3,4,-1
112328,1014,2022,Ascent,339,koldamenta,Guild Esports,Astra,0.51,129,9,20,9,67,89,15,1,2,-1
112328,1014,2022,Ascent,98,ardiis,FunPlus Phoenix,Chamber,1.12,186,17,15,6,75,136,21,1,1,0
112328,1014,2022,Ascent,2858,SUYGETSU,FunPlus Phoenix,Sage,1.08,227,21,17,6,79,140,39,2,2,0
112328,1014,2022,Ascent,384,Shao,FunPlus Phoenix,Fade,1.06,193,16,15,8,83,133,20,2,2,0
112328,1014,2022,Ascent,11,Zyppan,FunPlus Phoenix,Kayo,0.98,214,16,19,8,83,150,37,3,1,2
112328,1014,2022,Ascent,109,ANGE1,FunPlus Phoenix,Omen,0.86,184,16,18,3,75,120,53,3,7,-4
112328,1014,2022,Breeze,312,Sayf,Guild Esports,Jett,1.77,364,21,7,2,75,222,23,6,2,4
112328,1014,2022,Breeze,339,koldamenta,Guild Esports,Viper,1.52,255,16,8,4,94,167,38,1,1,0
112328,1014,2022,Breeze,2168,trexx,Guild Esports,Cypher,1.34,229,13,8,4,81,155,19,2,1,1
112328,1014,2022,Breeze,1380,Leo,Guild Esports,Sova,1.29,164,10,6,6,88,111,30,1,0,1
112328,1014,2022,Breeze,1162,Russ,Guild Esports,Kayo,0.94,147,10,8,4,75,86,35,1,1,0
112328,1014,2022,Breeze,384,Shao,FunPlus Phoenix,Sova,1.07,254,13,13,0,63,184,35,1,0,1
112328,1014,2022,Breeze,98,ardiis,FunPlus Phoenix,Chamber,0.92,188,11,13,2,44,106,17,2,2,0
112328,1014,2022,Breeze,2858,SUYGETSU,FunPlus Phoenix,Viper,0.35,93,4,14,4,56,59,43,0,1,-1
112328,1014,2022,Breeze,11,Zyppan,FunPlus Phoenix,Kayo,0.26,103,5,15,1,50,61,45,1,5,-4
112328,1014,2022,Breeze,109,ANGE1,FunPlus Phoenix,Yoru,0.24,85,4,15,2,31,60,25,1,3,-2
112328,1014,2022,Bind,312,Sayf,Guild Esports,Skye,1.14,257,15,15,8,76,158,40,2,2,0
112328,1014,2022,Bind,339,koldamenta,Guild Esports,Astra,1.13,222,13,12,4,65,144,35,3,1,2
112328,1014,2022,Bind,2168,trexx,Guild Esports,Raze,0.75,198,10,16,3,47,134,15,1,1,0
112328,1014,2022,Bind,1162,Russ,Guild Esports,Viper,0.47,150,7,15,7,71,97,39,2,4,-2
112328,1014,2022,Bind,1380,Leo,Guild Esports,Fade,0.29,77,3,14,9,65,56,29,0,1,-1
112328,1014,2022,Bind,98,ardiis,FunPlus Phoenix,Kayo,1.83,349,20,10,14,88,189,11,2,2,0
112328,1014,2022,Bind,11,Zyppan,FunPlus Phoenix,Raze,1.69,298,20,9,2,71,182,31,2,1,1
112328,1014,2022,Bind,109,ANGE1,FunPlus Phoenix,Brimstone,1.1,209,14,10,7,76,143,30,2,2,0
112328,1014,2022,Bind,384,Shao,FunPlus Phoenix,Fade,0.96,142,8,8,4,82,93,20,0,0,0
112328,1014,2022,Bind,2858,SUYGETSU,FunPlus Phoenix,Viper,0.91,166,10,11,7,76,102,35,3,3,0
112286,1014,2022,Split,2610,Klaus,KRÜ Esports,Viper,0.87,209,14,16,6,60,129,18,1,1,0
112286,1014,2022,Split,1294,NagZ,KRÜ Esports,Chamber,0.86,201,15,16,1,75,125,27,4,4,0
112286,1014,2022,Split,2462,keznit,KRÜ Esports,Raze,0.85,185,12,15,5,50,135,22,2,3,-1
112286,1014,2022,Split,2468,delz1k,KRÜ Esports,Astra,0.65,133,9,16,3,70,98,20,1,2,-1
112286,1014,2022,Split,7603,Mazino,KRÜ Esports,Skye,0.43,93,7,16,4,65,57,15,1,1,0
112286,1014,2022,Split,263,Marved,OpTic Gaming,Astra,1.86,381,29,12,3,90,228,48,3,1,2
112286,1014,2022,Split,881,yay,OpTic Gaming,Chamber,1.33,271,19,13,2,80,168,19,6,2,4
112286,1014,2022,Split,4,crashies,OpTic Gaming,Kayo,1.18,164,11,8,9,85,111,25,1,1,0
112286,1014,2022,Split,261,Victor,OpTic Gaming,Raze,0.84,143,11,11,4,70,101,18,0,4,-4
112286,1014,2022,Split,817,FiNESSE,OpTic Gaming,Fade,0.77,137,9,13,5,75,88,20,1,1,0
112286,1014,2022,Haven,7603,Mazino,KRÜ Esports,Fade,1.08,227,14,14,3,74,161,28,2,3,-1
112286,1014,2022,Haven,2462,keznit,KRÜ Esports,Raze,0.9,222,14,17,2,63,136,28,3,2,1
112286,1014,2022,Haven,1294,NagZ,KRÜ Esports,Chamber,0.78,157,10,15,1,63,111,31,1,5,-4
112286,1014,2022,Haven,2610,Klaus,KRÜ Esports,Breach,0.78,174,12,17,4,68,107,28,1,2,-1
112286,1014,2022,Haven,2468,delz1k,KRÜ Esports,Omen,0.67,136,10,16,1,63,86,48,0,0,0
112286,1014,2022,Haven,263,Marved,OpTic Gaming,Omen,1.42,273,19,12,10,74,171,31,4,1,3
112286,1014,2022,Haven,881,yay,OpTic Gaming,Chamber,1.26,263,18,12,3,79,192,28,4,1,3
112286,1014,2022,Haven,261,Victor,OpTic Gaming,Neon,1.22,258,18,12,4,74,164,19,3,3,0
112286,1014,2022,Haven,817,FiNESSE,OpTic Gaming,Breach,1.08,187,12,11,8,79,130,22,1,0,1
112286,1014,2022,Haven,4,crashies,OpTic Gaming,Skye,0.78,177,12,13,9,74,103,36,0,2,-2
112329,1014,2022,Split,1311,Melser,LEVIATÁN,Astra,1.02,193,15,16,6,50,132,25,0,2,-2
112329,1014,2022,Split,8549,kiNgg,LEVIATÁN,Neon,0.97,237,19,17,2,59,148,29,3,5,-2
112329,1014,2022,Split,24007,Shyy,LEVIATÁN,Kayo,0.89,205,14,18,8,86,142,35,2,1,1
112329,1014,2022,Split,3828,Tacolilla,LEVIATÁN,Chamber,0.73,138,9,15,6,59,100,17,2,4,-2
112329,1014,2022,Split,3826,adverso,LEVIATÁN,Breach,0.67,151,11,18,10,64,90,39,2,1,1
112329,1014,2022,Split,4004,zekken,XSET,Raze,1.64,315,22,14,9,91,215,26,6,1,5
112329,1014,2022,Split,4147,Cryocells,XSET,Chamber,1.25,235,20,13,4,82,163,23,2,3,-1
112329,1014,2022,Split,864,BcJ,XSET,Omen,1.22,220,19,13,6,82,129,19,1,2,-1
112329,1014,2022,Split,824,AYRIN,XSET,Viper,0.85,168,12,15,12,82,100,8,1,1,0
112329,1014,2022,Split,882,dephh,XSET,Sage,0.81,147,11,13,10,77,96,24,3,2,1
112329,1014,2022,Ascent,1311,Melser,LEVIATÁN,Astra,1.62,291,29,18,12,79,190,36,1,2,-1
112329,1014,2022,Ascent,3828,Tacolilla,LEVIATÁN,Chamber,0.98,189,20,22,5,68,117,26,7,1,6
112329,1014,2022,Ascent,24007,Shyy,LEVIATÁN,Fade,0.95,153,15,18,9,64,104,29,2,2,0
112329,1014,2022,Ascent,3826,adverso,LEVIATÁN,Sova,0.77,206,20,24,9,61,144,29,5,2,3
112329,1014,2022,Ascent,8549,kiNgg,LEVIATÁN,Kayo,0.59,128,11,21,8,75,84,15,3,3,0
112329,1014,2022,Ascent,4147,Cryocells,XSET,Jett,1.38,282,28,18,4,71,181,24,5,1,4
112329,1014,2022,Ascent,4004,zekken,XSET,Sova,1.15,238,24,19,8,75,159,23,2,4,-2
112329,1014,2022,Ascent,864,BcJ,XSET,Omen,1.11,218,20,18,9,89,139,16,2,3,-1
112329,1014,2022,Ascent,882,dephh,XSET,Kayo,0.79,194,20,22,9,57,139,21,0,7,-7
112329,1014,2022,Ascent,824,AYRIN,XSET,Killjoy,0.65,118,11,18,0,71,83,18,1,3,-2
112329,1014,2022,Haven,3828,Tacolilla,LEVIATÁN,Chamber,1.27,240,26,18,2,67,135,19,5,3,2
112329,1014,2022,Haven,8549,kiNgg,LEVIATÁN,Raze,1.2,248,24,20,4,77,159,15,4,4,0
112329,1014,2022,Haven,24007,Shyy,LEVIATÁN,Fade,1.01,210,22,21,10,80,140,31,2,2,0
112329,1014,2022,Haven,1311,Melser,LEVIATÁN,Omen,0.84,175,17,21,17,63,107,40,0,2,-2
112329,1014,2022,Haven,3826,adverso,LEVIATÁN,Breach,0.82,182,18,22,9,67,114,23,2,6,-4
112329,1014,2022,Haven,4147,Cryocells,XSET,Chamber,1.12,209,22,20,1,67,129,24,6,3,3
112329,1014,2022,Haven,4004,zekken,XSET,Jett,1.03,226,21,21,4,63,151,20,2,4,-2
112329,1014,2022,Haven,882,dephh,XSET,Breach,0.88,209,23,23,6,63,125,20,4,2,2
112329,1014,2022,Haven,824,AYRIN,XSET,Omen,0.85,176,18,22,9,70,116,26,4,1,3
112329,1014,2022,Haven,864,BcJ,XSET,Skye,0.81,172,18,21,4,60,117,14,1,3,-2
112288,1014,2022,Ascent,488,Rb,KIWOOM DRX,Jett,1.33,278,19,13,5,71,160,29,8,3,5
112288,1014,2022,Ascent,485,stax,KIWOOM DRX,Kayo,1.2,238,18,15,13,86,153,30,0,1,-1
112288,1014,2022,Ascent,772,Zest,KIWOOM DRX,Fade,1.19,227,18,14,6,86,154,57,3,3,0
112288,1014,2022,Ascent,804,BuZz,KIWOOM DRX,Killjoy,1.13,163,12,10,3,71,120,23,1,1,0
112288,1014,2022,Ascent,4462,MaKo,KIWOOM DRX,Omen,1.09,141,11,11,12,76,83,21,0,1,-1
112288,1014,2022,Ascent,13039,Meteor,NORTHEPTION,Jett,1.04,239,17,17,5,67,154,17,5,2,3
112288,1014,2022,Ascent,7718,xnfri,NORTHEPTION,Kayo,0.87,211,14,16,7,67,143,33,1,1,0
112288,1014,2022,Ascent,4663,JoXJo,NORTHEPTION,Fade,0.87,142,10,14,8,62,98,18,1,1,0
112288,1014,2022,Ascent,2134,Derialy,NORTHEPTION,Killjoy,0.68,171,13,17,0,48,117,30,2,5,-3
112288,1014,2022,Ascent,7888,BlackWiz,NORTHEPTION,Astra,0.54,119,9,15,2,62,74,35,0,3,-3
112288,1014,2022,Bind,4462,MaKo,KIWOOM DRX,Viper,1.74,295,15,5,5,93,196,27,1,0,1
112288,1014,2022,Bind,772,Zest,KIWOOM DRX,Brimstone,1.51,236,12,4,10,93,152,46,2,1,1
112288,1014,2022,Bind,804,BuZz,KIWOOM DRX,Chamber,1.49,240,14,5,0,86,158,45,4,2,2
112288,1014,2022,Bind,488,Rb,KIWOOM DRX,Raze,1.48,267,13,6,4,100,163,29,2,2,0
112288,1014,2022,Bind,485,stax,KIWOOM DRX,Skye,1.44,203,12,4,4,79,138,57,0,0,0
112288,1014,2022,Bind,13039,Meteor,NORTHEPTION,Neon,0.7,143,6,13,3,64,90,20,2,1,1
112288,1014,2022,Bind,7888,BlackWiz,NORTHEPTION,Fade,0.49,124,6,13,2,43,82,24,1,1,0
112288,1014,2022,Bind,7718,xnfri,NORTHEPTION,Chamber,0.41,109,5,13,0,43,75,36,0,2,-2
112288,1014,2022,Bind,2134,Derialy,NORTHEPTION,Brimstone,0.38,107,5,14,1,36,67,57,1,4,-3
112288,1014,2022,Bind,4663,JoXJo,NORTHEPTION,Breach,0.19,73,2,13,3,29,70,25,1,1,0
112290,1014,2022,Split,23062,Surf,XERXIA Esports,Chamber,1.43,244,20,13,5,86,170,22,2,3,-1
112290,1014,2022,Split,6723,foxz,XERXIA Esports,Fade,1.31,203,17,10,8,86,134,30,1,1,0
112290,1014,2022,Split,3977,Crws,XERXIA Esports,Breach,1.28,223,19,12,6,82,154,34,3,0,3
112290,1014,2022,Split,4382,sScary,XERXIA Esports,Omen,1.05,212,16,15,9,82,145,27,3,3,0
112290,1014,2022,Split,3342,Sushiboys,XERXIA Esports,Raze,0.79,170,11,16,7,73,116,11,3,3,0
112290,1014,2022,Split,7718,xnfri,NORTHEPTION,Chamber,1.03,215,16,16,2,73,137,29,2,1,1
112290,1014,2022,Split,4663,JoXJo,NORTHEPTION,Breach,1.02,168,15,14,6,68,104,25,0,2,-2
112290,1014,2022,Split,13039,Meteor,NORTHEPTION,Jett,1.0,243,17,18,6,73,159,30,6,3,3
112290,1014,2022,Split,7888,BlackWiz,NORTHEPTION,Omen,0.79,169,15,17,1,59,111,18,1,2,-1
112290,1014,2022,Split,2134,Derialy,NORTHEPTION,Sage,0.26,52,3,18,5,59,37,10,1,4,-3
112290,1014,2022,Haven,6723,foxz,XERXIA Esports,Sova,1.41,267,19,16,7,62,166,23,3,2,1
112290,1014,2022,Haven,3342,Sushiboys,XERXIA Esports,Killjoy,1.0,200,13,16,4,62,141,14,5,2,3
112290,1014,2022,Haven,4382,sScary,XERXIA Esports,Astra,0.74,159,11,17,9,52,111,26,0,4,-4
112290,1014,2022,Haven,3977,Crws,XERXIA Esports,Breach,0.66,147,10,17,5,52,98,20,0,0,0
112290,1014,2022,Haven,23062,Surf,XERXIA Esports,Jett,0.31,89,6,16,0,52,62,0,1,4,-3
112290,1014,2022,Haven,13039,Meteor,NORTHEPTION,Jett,1.38,268,21,11,4,76,181,23,3,3,0
112290,1014,2022,Haven,2134,Derialy,NORTHEPTION,Killjoy,1.35,264,20,13,4,76,167,37,4,2,2
112290,1014,2022,Haven,4663,JoXJo,NORTHEPTION,Breach,1.26,234,18,10,11,86,155,29,0,1,-1
112290,1014,2022,Haven,7718,xnfri,NORTHEPTION,Skye,1.12,147,11,11,13,81,104,30,1,1,0
112290,1014,2022,Haven,7888,BlackWiz,NORTHEPTION,Omen,0.85,155,12,14,5,76,109,43,4,2,2
112290,1014,2022,Bind,4382,sScary,XERXIA Esports,Viper,1.13,174,15,18,15,71,118,13,2,1,1
112290,1014,2022,Bind,23062,Surf,XERXIA Esports,Chamber,1.06,204,19,19,5,75,125,19,8,5,3
112290,1014,2022,Bind,3977,Crws,XERXIA Esports,Brimstone,1.03,202,19,21,9,68,133,19,1,2,-1
112290,1014,2022,Bind,6723,foxz,XERXIA Esports,Skye,0.78,172,19,21,6,64,105,27,1,4,-3
112290,1014,2022,Bind,3342,Sushiboys,XERXIA Esports,Raze,0.73,149,14,23,7,64,96,5,1,3,-2
112290,1014,2022,Bind,13039,Meteor,NORTHEPTION,Chamber,1.42,257,27,14,1,79,160,30,9,4,5
112290,1014,2022,Bind,4663,JoXJo,NORTHEPTION,Skye,1.18,238,24,16,5,71,156,36,1,1,0
112290,1014,2022,Bind,7718,xnfri,NORTHEPTION,Raze,1.04,229,21,19,9,71,168,17,2,3,-1
112290,1014,2022,Bind,7888,BlackWiz,NORTHEPTION,Viper,0.86,187,18,18,7,64,114,32,3,5,-2
112290,1014,2022,Bind,2134,Derialy,NORTHEPTION,Brimstone,0.85,143,12,19,15,68,101,24,0,0,0
112291,1014,2022,Fracture,98,ardiis,FunPlus Phoenix,Chamber,1.35,301,24,14,2,73,184,22,3,2,1
112291,1014,2022,Fracture,11,Zyppan,FunPlus Phoenix,Raze,1.27,281,23,15,4,68,194,30,5,1,4
112291,1014,2022,Fracture,384,Shao,FunPlus Phoenix,Fade,1.17,167,15,12,3,77,108,42,1,0,1
112291,1014,2022,Fracture,217,SEIDER,FunPlus Phoenix,Viper,0.87,172,13,15,7,73,126,36,1,2,-1
112291,1014,2022,Fracture,109,ANGE1,FunPlus Phoenix,Omen,0.84,203,14,17,5,64,129,36,4,3,1
112291,1014,2022,Fracture,4663,JoXJo,NORTHEPTION,Breach,1.12,220,17,16,9,77,136,38,2,0,2
112291,1014,2022,Fracture,13039,Meteor,NORTHEPTION,Chamber,0.95,180,15,16,1,68,115,29,4,4,0
112291,1014,2022,Fracture,7718,xnfri,NORTHEPTION,Raze,0.82,184,14,18,4,64,126,18,2,3,-1
112291,1014,2022,Fracture,2134,Derialy,NORTHEPTION,Neon,0.72,210,16,20,2,55,135,15,0,6,-6
112291,1014,2022,Fracture,7888,BlackWiz,NORTHEPTION,Brimstone,0.67,151,11,19,7,59,101,18,0,1,-1
112291,1014,2022,Ascent,98,ardiis,FunPlus Phoenix,Chamber,1.64,383,29,17,3,82,242,25,6,1,5
112291,1014,2022,Ascent,384,Shao,FunPlus Phoenix,Fade,1.31,233,21,15,7,82,152,32,1,4,-3
112291,1014,2022,Ascent,109,ANGE1,FunPlus Phoenix,Omen,1.03,189,14,14,12,68,122,28,0,5,-5
112291,1014,2022,Ascent,11,Zyppan,FunPlus Phoenix,Kayo,0.95,184,13,15,8,73,124,20,1,2,-1
112291,1014,2022,Ascent,217,SEIDER,FunPlus Phoenix,Sage,0.91,145,12,13,8,73,107,38,1,1,0
112291,1014,2022,Ascent,2134,Derialy,NORTHEPTION,Killjoy,1.15,223,16,15,2,68,150,17,3,2,1
112291,1014,2022,Ascent,13039,Meteor,NORTHEPTION,Chamber,1.08,274,21,18,4,82,180,35,4,2,2
112291,1014,2022,Ascent,4663,JoXJo,NORTHEPTION,Fade,1.01,209,16,17,6,73,129,15,2,3,-1
112291,1014,2022,Ascent,7888,BlackWiz,NORTHEPTION,Astra,0.69,178,13,19,11,82,108,27,2,2,0
112291,1014,2022,Ascent,7718,xnfri,NORTHEPTION,Kayo,0.49,133,8,20,10,68,98,21,2,0,2
112283,1014,2022,Fracture,727,saadhak,LOUD,Sage,1.7,328,25,15,8,70,220,35,6,3,3
112283,1014,2022,Fracture,683,pANcada,LOUD,Brimstone,1.41,252,21,13,10,83,151,30,0,0,0
112283,1014,2022,Fracture,8480,aspas,LOUD,Raze,0.9,152,12,14,3,65,113,17,2,3,-1
112283,1014,2022,Fracture,659,Sacy,LOUD,Breach,0.76,135,10,17,11,70,96,21,1,0,1
112283,1014,2022,Fracture,8447,Less,LOUD,Chamber,0.64,145,10,18,3,57,99,23,4,4,0
112283,1014,2022,Fracture,1294,NagZ,KRÜ Esports,Chamber,1.25,223,21,15,2,74,159,26,3,4,-1
112283,1014,2022,Fracture,2462,keznit,KRÜ Esports,Raze,1.19,241,20,15,1,65,161,22,3,3,0
112283,1014,2022,Fracture,7603,Mazino,KRÜ Esports,Sage,0.89,220,18,17,9,65,148,23,2,2,0
112283,1014,2022,Fracture,2468,delz1k,KRÜ Esports,Brimstone,0.69,130,8,15,11,87,88,23,2,3,-1
112283,1014,2022,Fracture,2610,Klaus,KRÜ Esports,Breach,0.58,136,10,16,5,65,94,25,0,1,-1
112283,1014,2022,Haven,683,pANcada,LOUD,Omen,1.15,227,18,15,2,82,151,65,3,1,2
112283,1014,2022,Haven,727,saadhak,LOUD,Breach,0.93,220,14,16,7,73,154,28,2,0,2
112283,1014,2022,Haven,8480,aspas,LOUD,Raze,0.87,206,15,17,4,73,149,13,4,3,1
112283,1014,2022,Haven,659,Sacy,LOUD,Fade,0.79,186,14,16,8,64,107,32,1,5,-4
112283,1014,2022,Haven,8447,Less,LOUD,Chamber,0.71,153,12,15,2,64,101,20,2,1,1
112283,1014,2022,Haven,2462,keznit,KRÜ Esports,Raze,1.69,324,24,15,8,86,198,25,7,4,3
112283,1014,2022,Haven,2610,Klaus,KRÜ Esports,Breach,1.24,189,17,14,12,77,109,27,0,1,-1
112283,1014,2022,Haven,7603,Mazino,KRÜ Esports,Fade,1.08,189,17,14,6,73,131,33,1,2,-1
112283,1014,2022,Haven,1294,NagZ,KRÜ Esports,Chamber,0.77,148,13,15,3,59,101,21,2,4,-2
112283,1014,2022,Haven,2468,delz1k,KRÜ Esports,Omen,0.73,130,8,15,13,73,87,17,0,1,-1
112283,1014,2022,Icebox,8447,Less,LOUD,Viper,1.18,244,20,14,11,74,147,17,2,2,0
112283,1014,2022,Icebox,683,pANcada,LOUD,Sage,1.06,201,17,15,3,70,123,40,1,0,1
112283,1014,2022,Icebox,659,Sacy,LOUD,Fade,0.95,154,13,14,4,74,94,24,2,1,1
112283,1014,2022,Icebox,8480,aspas,LOUD,Chamber,0.83,175,14,15,4,70,127,25,3,4,-1
112283,1014,2022,Icebox,727,saadhak,LOUD,Kayo,0.73,186,12,20,10,70,132,18,4,4,0
112283,1014,2022,Icebox,7603,Mazino,KRÜ Esports,Sage,1.4,282,24,16,6,61,188,35,3,2,1
112283,1014,2022,Icebox,2468,delz1k,KRÜ Esports,Sova,1.26,211,16,14,5,61,145,26,4,0,4
