match_id,event_name,event_stage,match_date,team1,team2,score_overall,player_name,player_id,player_team,stat_type,agent,rating,acs,k,d,a,kd_diff,kast,adr,hs_percent,fk,fd,fk_fd_diff,map_name,map_winner
542195,Valorant Champions 2025,"Group Stage: 
						Opening (A)",2025-09-12 09:00:00,Paper Rex,Xi Lai Gaming,2 - 0,coconut,12365,Xi Lai Gaming,map,Omen,0.70,161,10,16,9,-6,72%,103,35%,1,1,0,Sunset,Paper Rex
542195,Valorant Champions 2025,"Group Stage: 
						Opening (A)",2025-09-12 09:00:00,Paper Rex,Xi Lai Gaming,2 - 0,Viva,36415,Xi Lai Gaming,map,Sova,0.50,106,6,14,6,-8,61%,77,28%,0,0,0,Sunset,Paper Rex
542196,Valorant Champions 2025,"Group Stage: 
						Opening (A)",2025-09-12 11:25:00,GIANTX,Sentinels,2 - 1,Cloud,4181,GIANTX,overall,"Fade, Sova",1.34,254,51,36,15,+15,71%,158,26%,6,5,+1,,
542196,Valorant Champions 2025,"Group Stage: 
						Opening (A)",2025-09-12 11:25:00,GIANTX,Sentinels,2 - 1,Flickless,6959,GIANTX,overall,"Viper, Breach",0.98,159,32,32,27,0,84%,106,26%,1,5,-4,,
542196,Valorant Champions 2025,"Group Stage: 
						Opening (A)",2025-09-12 11:25:00,GIANTX,Sentinels,2 - 1,ara,11332,GIANTX,overall,"Yoru, Neon",0.96,204,43,40,8,+3,74%,132,32%,13,9,+4,,
542196,Valorant Champions 2025,"Group Stage: 
						Opening (A)",2025-09-12 11:25:00,GIANTX,Sentinels,2 - 1,westside,34684,GIANTX,overall,"Vyse, Cypher",0.94,181,37,37,7,0,59%,118,49%,3,4,-1,,
542196,Valorant Champions 2025,"Group Stage: 
						Opening (A)",2025-09-12 11:25:00,GIANTX,Sentinels,2 - 1,grubinho,5550,GIANTX,overall,Omen,0.80,173,36,42,20,-6,72%,111,27%,7,5,+2,,
542196,Valorant Champions 2025,"Group Stage: 
						Opening (A)",2025-09-12 11:25:00,GIANTX,Sentinels,2 - 1,johnqt,1265,Sentinels,overall,"Viper, Cypher",1.26,207,46,35,17,+11,81%,122,33%,4,3,+1,,
542196,Valorant Champions 2025,"Group Stage: 
						Opening (A)",2025-09-12 11:25:00,GIANTX,Sentinels,2 - 1,N4RRATE,36245,Sentinels,overall,"Fade, Sova",1.05,204,38,40,27,-2,71%,133,32%,4,5,-1,,
542196,Valorant Champions 2025,"Group Stage: 
						Opening (A)",2025-09-12 11:25:00,GIANTX,Sentinels,2 - 1,zekken,4004,Sentinels,overall,Neon,0.95,237,46,46,18,0,71%,161,27%,10,13,-3,,
542196,Valorant Champions 2025,"Group Stage: 
						Opening (A)",2025-09-12 11:25:00,GIANTX,Sentinels,2 - 1,bang,3880,Sentinels,overall,Omen,0.76,132,29,39,15,-10,66%,83,33%,4,6,-2,,
542196,Valorant Champions 2025,"Group Stage: 
						Opening (A)",2025-09-12 11:25:00,GIANTX,Sentinels,2 - 1,Zellsis,729,Sentinels,overall,"Vyse, Breach, Killjoy",0.76,139,28,39,16,-11,62%,92,14%,6,3,+3,,
542196,Valorant Champions 2025,"Group Stage: 
						Opening (A)",2025-09-12 11:25:00,GIANTX,Sentinels,2 - 1,ara,11332,GIANTX,map,Yoru,0.85,166,10,12,1,-2,58%,100,36%,1,3,-2,Corrode,Sentinels
542196,Valorant Champions 2025,"Group Stage: 
						Opening (A)",2025-09-12 11:25:00,GIANTX,Sentinels,2 - 1,Cloud,4181,GIANTX,map,Fade,0.78,149,9,14,4,-5,58%,99,19%,2,3,-1,Corrode,Sentinels
542196,Valorant Champions 2025,"Group Stage: 
						Opening (A)",2025-09-12 11:25:00,GIANTX,Sentinels,2 - 1,westside,34684,GIANTX,map,Vyse,0.74,162,10,16,0,-6,37%,99,50%,2,0,+2,Corrode,Sentinels
542196,Valorant Champions 2025,"Group Stage: 
						Opening (A)",2025-09-12 11:25:00,GIANTX,Sentinels,2 - 1,Flickless,6959,GIANTX,map,Viper,0.61,106,7,13,4,-6,63%,67,24%,1,3,-2,Corrode,Sentinels
542196,Valorant Champions 2025,"Group Stage: 
						Opening (A)",2025-09-12 11:25:00,GIANTX,Sentinels,2 - 1,grubinho,5550,GIANTX,map,Omen,0.55,126,8,16,2,-8,47%,91,30%,2,2,0,Corrode,Sentinels
542196,Valorant Champions 2025,"Group Stage: 
						Opening (A)",2025-09-12 11:25:00,GIANTX,Sentinels,2 - 1,N4RRATE,36245,Sentinels,map,Fade,1.58,238,15,8,15,+7,79%,143,32%,1,1,0,Corrode,Sentinels
542196,Valorant Champions 2025,"Group Stage: 
						Opening (A)",2025-09-12 11:25:00,GIANTX,Sentinels,2 - 1,johnqt,1265,Sentinels,map,Viper,1.32,188,13,7,6,+6,84%,106,33%,2,1,+1,Corrode,Sentinels
542196,Valorant Champions 2025,"Group Stage: 
						Opening (A)",2025-09-12 11:25:00,GIANTX,Sentinels,2 - 1,bang,3880,Sentinels,map,Omen,1.27,177,14,8,8,+6,84%,97,30%,3,2,+1,Corrode,Sentinels
542196,Valorant Champions 2025,"Group Stage: 
						Opening (A)",2025-09-12 11:25:00,GIANTX,Sentinels,2 - 1,zekken,4004,Sentinels,map,Neon,1.18,305,20,13,9,+7,74%,186,32%,4,4,0,Corrode,Sentinels
542196,Valorant Champions 2025,"Group Stage: 
						Opening (A)",2025-09-12 11:25:00,GIANTX,Sentinels,2 - 1,Zellsis,729,Sentinels,map,Vyse,0.96,125,9,8,5,+1,84%,76,16%,1,0,+1,Corrode,Sentinels
542196,Valorant Champions 2025,"Group Stage: 
						Opening (A)",2025-09-12 11:25:00,GIANTX,Sentinels,2 - 1,Cloud,4181,GIANTX,map,Sova,2.05,362,23,9,5,+14,94%,224,33%,4,0,+4,Sunset,GIANTX
542196,Valorant Champions 2025,"Group Stage: 
						Opening (A)",2025-09-12 11:25:00,GIANTX,Sentinels,2 - 1,westside,34684,GIANTX,map,Cypher,1.42,235,15,8,4,+7,76%,163,53%,1,1,0,Sunset,GIANTX
542196,Valorant Champions 2025,"Group Stage: 
						Opening (A)",2025-09-12 11:25:00,GIANTX,Sentinels,2 - 1,Flickless,6959,GIANTX,map,Breach,1.31,207,13,8,11,+5,94%,137,31%,0,1,-1,Sunset,GIANTX
542196,Valorant Champions 2025,"Group Stage: 
						Opening (A)",2025-09-12 11:25:00,GIANTX,Sentinels,2 - 1,ara,11332,GIANTX,map,Neon,0.85,161,11,11,3,0,71%,101,30%,2,4,-2,Sunset,GIANTX
542196,Valorant Champions 2025,"Group Stage: 
						Opening (A)",2025-09-12 11:25:00,GIANTX,Sentinels,2 - 1,grubinho,5550,GIANTX,map,Omen,0.84,198,11,12,11,-1,88%,124,19%,4,0,+4,Sunset,GIANTX
542196,Valorant Champions 2025,"Group Stage: 
						Opening (A)",2025-09-12 11:25:00,GIANTX,Sentinels,2 - 1,johnqt,1265,Sentinels,map,Cypher,1.37,245,16,14,6,+2,76%,139,30%,1,0,+1,Sunset,GIANTX
542196,Valorant Champions 2025,"Group Stage: 
						Opening (A)",2025-09-12 11:25:00,GIANTX,Sentinels,2 - 1,N4RRATE,36245,Sentinels,map,Fade,1.08,212,12,13,7,-1,82%,131,21%,2,2,0,Sunset,GIANTX
542196,Valorant Champions 2025,"Group Stage: 
						Opening (A)",2025-09-12 11:25:00,GIANTX,Sentinels,2 - 1,Zellsis,729,Sentinels,map,Breach,0.53,125,7,15,6,-8,59%,88,17%,1,2,-1,Sunset,GIANTX
542196,Valorant Champions 2025,"Group Stage: 
						Opening (A)",2025-09-12 11:25:00,GIANTX,Sentinels,2 - 1,zekken,4004,Sentinels,map,Neon,0.42,146,8,16,2,-8,53%,112,18%,1,5,-4,Sunset,GIANTX
542196,Valorant Champions 2025,"Group Stage: 
						Opening (A)",2025-09-12 11:25:00,GIANTX,Sentinels,2 - 1,bang,3880,Sentinels,map,Omen,0.26,82,5,15,4,-10,41%,54,31%,1,2,-1,Sunset,GIANTX
542196,Valorant Champions 2025,"Group Stage: 
						Opening (A)",2025-09-12 11:25:00,GIANTX,Sentinels,2 - 1,Cloud,4181,GIANTX,map,Sova,1.28,250,19,13,6,+6,64%,158,23%,0,2,-2,Haven,GIANTX
542196,Valorant Champions 2025,"Group Stage: 
						Opening (A)",2025-09-12 11:25:00,GIANTX,Sentinels,2 - 1,ara,11332,GIANTX,map,Neon,1.13,286,22,17,4,+5,91%,184,32%,10,2,+8,Haven,GIANTX
542196,Valorant Champions 2025,"Group Stage: 
						Opening (A)",2025-09-12 11:25:00,GIANTX,Sentinels,2 - 1,Flickless,6959,GIANTX,map,Breach,1.04,164,12,11,12,+1,95%,115,24%,0,1,-1,Haven,GIANTX
542196,Valorant Champions 2025,"Group Stage: 
						Opening (A)",2025-09-12 11:25:00,GIANTX,Sentinels,2 - 1,grubinho,5550,GIANTX,map,Omen,0.99,196,17,14,7,+3,82%,119,30%,1,3,-2,Haven,GIANTX
542196,Valorant Champions 2025,"Group Stage: 
						Opening (A)",2025-09-12 11:25:00,GIANTX,Sentinels,2 - 1,westside,34684,GIANTX,map,Cypher,0.74,147,12,13,3,-1,64%,100,44%,0,3,-3,Haven,GIANTX
542196,Valorant Champions 2025,"Group Stage: 
						Opening (A)",2025-09-12 11:25:00,GIANTX,Sentinels,2 - 1,zekken,4004,Sentinels,map,Neon,1.17,260,18,17,7,+1,82%,178,25%,5,4,+1,Haven,GIANTX
542196,Valorant Champions 2025,"Group Stage: 
						Opening (A)",2025-09-12 11:25:00,GIANTX,Sentinels,2 - 1,johnqt,1265,Sentinels,map,Viper,1.11,188,17,14,5,+3,82%,123,36%,1,2,-1,Haven,GIANTX
542196,Valorant Champions 2025,"Group Stage: 
						Opening (A)",2025-09-12 11:25:00,GIANTX,Sentinels,2 - 1,Zellsis,729,Sentinels,map,Killjoy,0.75,166,12,16,5,-4,45%,108,10%,4,1,+3,Haven,GIANTX
542196,Valorant Champions 2025,"Group Stage: 
						Opening (A)",2025-09-12 11:25:00,GIANTX,Sentinels,2 - 1,bang,3880,Sentinels,map,Omen,0.70,136,10,16,3,-6,68%,92,37%,0,2,-2,Haven,GIANTX
542196,Valorant Champions 2025,"Group Stage: 
						Opening (A)",2025-09-12 11:25:00,GIANTX,Sentinels,2 - 1,N4RRATE,36245,Sentinels,map,Sova,0.57,162,11,19,5,-8,55%,125,44%,1,2,-1,Haven,GIANTX
542207,Valorant Champions 2025,"Group Stage: 
						Opening (C)",2025-09-13 09:00:00,NRG,EDward Gaming,2 - 0,skuba,11118,NRG,overall,"Vyse, Viper",1.21,237,47,36,14,+11,79%,152,34%,4,4,0,,
542207,Valorant Champions 2025,"Group Stage: 
						Opening (C)",2025-09-13 09:00:00,NRG,EDward Gaming,2 - 0,Ethan,11225,NRG,overall,"Omen, Kayo",1.14,221,39,38,32,+1,68%,150,31%,4,8,-4,,
542207,Valorant Champions 2025,"Group Stage: 
						Opening (C)",2025-09-13 09:00:00,NRG,EDward Gaming,2 - 0,s0m,4164,NRG,overall,"Harbor, Omen",1.02,210,41,41,22,0,71%,134,26%,3,6,-3,,
542207,Valorant Champions 2025,"Group Stage: 
						Opening (C)",2025-09-13 09:00:00,NRG,EDward Gaming,2 - 0,mada,5132,NRG,overall,"Yoru, Waylay",1.00,216,46,42,9,+4,66%,153,26%,8,9,-1,,
542207,Valorant Champions 2025,"Group Stage: 
						Opening (C)",2025-09-13 09:00:00,NRG,EDward Gaming,2 - 0,brawk,2172,NRG,overall,Sova,0.88,183,31,39,19,-8,70%,134,17%,6,4,+2,,
542207,Valorant Champions 2025,"Group Stage: 
						Opening (C)",2025-09-13 09:00:00,NRG,EDward Gaming,2 - 0,Smoggy,4742,EDward Gaming,overall,Omen,1.23,223,46,34,21,+12,77%,143,32%,2,0,+2,,
542207,Valorant Champions 2025,"Group Stage: 
						Opening (C)",2025-09-13 09:00:00,NRG,EDward Gaming,2 - 0,ZmjjKK,3520,EDward Gaming,overall,Yoru,1.09,247,46,43,13,+3,70%,154,32%,12,9,+3,,
542207,Valorant Champions 2025,"Group Stage: 
						Opening (C)",2025-09-13 09:00:00,NRG,EDward Gaming,2 - 0,nobody,3017,EDward Gaming,overall,"Sova, Fade",0.97,176,35,39,10,-4,73%,120,32%,4,3,+1,,
542207,Valorant Champions 2025,"Group Stage: 
						Opening (C)",2025-09-13 09:00:00,NRG,EDward Gaming,2 - 0,CHICHOO,15559,EDward Gaming,overall,"Sage, Viper",0.89,178,35,41,16,-6,70%,127,23%,5,7,-2,,
542207,Valorant Champions 2025,"Group Stage: 
						Opening (C)",2025-09-13 09:00:00,NRG,EDward Gaming,2 - 0,Jieni7,51244,EDward Gaming,overall,Neon,0.71,168,34,47,10,-13,70%,109,22%,8,6,+2,,
542207,Valorant Champions 2025,"Group Stage: 
						Opening (C)",2025-09-13 09:00:00,NRG,EDward Gaming,2 - 0,mada,5132,NRG,map,Yoru,1.23,279,31,24,4,+7,72%,191,27%,5,4,+1,Abyss,NRG
542207,Valorant Champions 2025,"Group Stage: 
						Opening (C)",2025-09-13 09:00:00,NRG,EDward Gaming,2 - 0,skuba,11118,NRG,map,Vyse,1.15,230,28,21,5,+7,75%,139,28%,2,0,+2,Abyss,NRG
542207,Valorant Champions 2025,"Group Stage: 
						Opening (C)",2025-09-13 09:00:00,NRG,EDward Gaming,2 - 0,brawk,2172,NRG,map,Sova,1.02,200,21,20,7,+1,66%,148,21%,5,2,+3,Abyss,NRG
542207,Valorant Champions 2025,"Group Stage: 
						Opening (C)",2025-09-13 09:00:00,NRG,EDward Gaming,2 - 0,Ethan,11225,NRG,map,Omen,1.02,205,20,22,15,-2,66%,145,42%,2,6,-4,Abyss,NRG
542207,Valorant Champions 2025,"Group Stage: 
						Opening (C)",2025-09-13 09:00:00,NRG,EDward Gaming,2 - 0,s0m,4164,NRG,map,Harbor,0.81,167,18,24,10,-6,66%,110,28%,2,4,-2,Abyss,NRG
542207,Valorant Champions 2025,"Group Stage: 
						Opening (C)",2025-09-13 09:00:00,NRG,EDward Gaming,2 - 0,Smoggy,4742,EDward Gaming,map,Omen,1.33,208,26,17,11,+9,78%,138,31%,1,0,+1,Abyss,NRG
542207,Valorant Champions 2025,"Group Stage: 
						Opening (C)",2025-09-13 09:00:00,NRG,EDward Gaming,2 - 0,nobody,3017,EDward Gaming,map,Sova,0.97,176,20,22,5,-2,72%,122,38%,2,1,+1,Abyss,NRG
542207,Valorant Champions 2025,"Group Stage: 
						Opening (C)",2025-09-13 09:00:00,NRG,EDward Gaming,2 - 0,ZmjjKK,3520,EDward Gaming,map,Yoru,0.89,212,23,26,7,-3,69%,131,29%,8,7,+1,Abyss,NRG
542207,Valorant Champions 2025,"Group Stage: 
						Opening (C)",2025-09-13 09:00:00,NRG,EDward Gaming,2 - 0,CHICHOO,15559,EDward Gaming,map,Sage,0.85,191,21,25,12,-4,66%,130,28%,3,4,-1,Abyss,NRG
542207,Valorant Champions 2025,"Group Stage: 
						Opening (C)",2025-09-13 09:00:00,NRG,EDward Gaming,2 - 0,Jieni7,51244,EDward Gaming,map,Neon,0.74,191,21,28,8,-7,69%,123,28%,2,4,-2,Abyss,NRG
542207,Valorant Champions 2025,"Group Stage: 
						Opening (C)",2025-09-13 09:00:00,NRG,EDward Gaming,2 - 0,Ethan,11225,NRG,map,Kayo,1.30,236,19,16,17,+3,71%,155,21%,2,2,0,Corrode,NRG
542207,Valorant Champions 2025,"Group Stage: 
						Opening (C)",2025-09-13 09:00:00,NRG,EDward Gaming,2 - 0,s0m,4164,NRG,map,Omen,1.30,253,23,17,12,+6,79%,166,24%,1,2,-1,Corrode,NRG
542207,Valorant Champions 2025,"Group Stage: 
						Opening (C)",2025-09-13 09:00:00,NRG,EDward Gaming,2 - 0,skuba,11118,NRG,map,Viper,1.29,244,19,15,9,+4,83%,168,43%,2,4,-2,Corrode,NRG
542207,Valorant Champions 2025,"Group Stage: 
						Opening (C)",2025-09-13 09:00:00,NRG,EDward Gaming,2 - 0,brawk,2172,NRG,map,Sova,0.70,166,10,19,12,-9,75%,116,13%,1,2,-1,Corrode,NRG
542207,Valorant Champions 2025,"Group Stage: 
						Opening (C)",2025-09-13 09:00:00,NRG,EDward Gaming,2 - 0,mada,5132,NRG,map,Waylay,0.69,152,15,18,5,-3,58%,102,26%,3,5,-2,Corrode,NRG
542207,Valorant Champions 2025,"Group Stage: 
						Opening (C)",2025-09-13 09:00:00,NRG,EDward Gaming,2 - 0,ZmjjKK,3520,EDward Gaming,map,Yoru,1.36,282,23,17,6,+6,71%,185,35%,4,2,+2,Corrode,NRG
542207,Valorant Champions 2025,"Group Stage: 
						Opening (C)",2025-09-13 09:00:00,NRG,EDward Gaming,2 - 0,Smoggy,4742,EDward Gaming,map,Omen,1.09,237,20,17,10,+3,75%,151,34%,1,0,+1,Corrode,NRG
542207,Valorant Champions 2025,"Group Stage: 
						Opening (C)",2025-09-13 09:00:00,NRG,EDward Gaming,2 - 0,nobody,3017,EDward Gaming,map,Fade,0.97,175,15,17,5,-2,75%,118,26%,2,2,0,Corrode,NRG
542207,Valorant Champions 2025,"Group Stage: 
						Opening (C)",2025-09-13 09:00:00,NRG,EDward Gaming,2 - 0,CHICHOO,15559,EDward Gaming,map,Viper,0.94,165,14,16,4,-2,75%,122,16%,2,3,-1,Corrode,NRG
542207,Valorant Champions 2025,"Group Stage: 
						Opening (C)",2025-09-13 09:00:00,NRG,EDward Gaming,2 - 0,Jieni7,51244,EDward Gaming,map,Neon,0.67,144,13,19,2,-6,71%,91,14%,6,2,+4,Corrode,NRG
542205,Valorant Champions 2025,"Group Stage: 
						Opening (C)",2025-09-13 11:55:00,Team Liquid,DRX,0 - 2,keiko,11494,Team Liquid,overall,"Omen, Brimstone",1.14,215,32,32,16,0,68%,136,53%,6,1,+5,,
542205,Valorant Champions 2025,"Group Stage: 
						Opening (C)",2025-09-13 11:55:00,Team Liquid,DRX,0 - 2,paTiTek,309,Team Liquid,overall,"Kayo, Skye",0.87,164,25,32,14,-7,55%,106,28%,1,5,-4,,
542205,Valorant Champions 2025,"Group Stage: 
						Opening (C)",2025-09-13 11:55:00,Team Liquid,DRX,0 - 2,nAts,457,Team Liquid,overall,"Cypher, Viper",0.83,120,17,25,8,-8,68%,81,40%,3,3,0,,
542205,Valorant Champions 2025,"Group Stage: 
						Opening (C)",2025-09-13 11:55:00,Team Liquid,DRX,0 - 2,kamo,14681,Team Liquid,overall,"Jett, Raze",0.83,200,30,35,3,-5,57%,129,24%,7,11,-4,,
542205,Valorant Champions 2025,"Group Stage: 
						Opening (C)",2025-09-13 11:55:00,Team Liquid,DRX,0 - 2,trexx,2168,Team Liquid,overall,"Sova, Gekko",0.74,143,18,33,12,-15,50%,94,15%,2,5,-3,,
542205,Valorant Champions 2025,"Group Stage: 
						Opening (C)",2025-09-13 11:55:00,Team Liquid,DRX,0 - 2,MaKo,4462,DRX,overall,"Omen, Brimstone",1.31,208,34,20,19,+14,86%,134,41%,3,3,0,,
542205,Valorant Champions 2025,"Group Stage: 
						Opening (C)",2025-09-13 11:55:00,Team Liquid,DRX,0 - 2,Flashback,35013,DRX,overall,Yoru,1.18,233,37,26,10,+11,70%,152,21%,6,6,0,,
542205,Valorant Champions 2025,"Group Stage: 
						Opening (C)",2025-09-13 11:55:00,Team Liquid,DRX,0 - 2,BeYN,4678,DRX,overall,"Sova, Fade",1.01,188,28,26,19,+2,82%,124,30%,4,4,0,,
542205,Valorant Champions 2025,"Group Stage: 
						Opening (C)",2025-09-13 11:55:00,Team Liquid,DRX,0 - 2,HYUNMIN,28400,DRX,overall,Waylay,0.99,170,29,23,5,+6,73%,110,48%,7,4,+3,,
542205,Valorant Champions 2025,"Group Stage: 
						Opening (C)",2025-09-13 11:55:00,Team Liquid,DRX,0 - 2,free1ng,1916,DRX,overall,"Cypher, Viper",0.89,162,25,27,16,-2,80%,117,32%,5,2,+3,,
542205,Valorant Champions 2025,"Group Stage: 
						Opening (C)",2025-09-13 11:55:00,Team Liquid,DRX,0 - 2,keiko,11494,Team Liquid,map,Omen,1.15,238,17,17,8,0,67%,147,53%,4,1,+3,Abyss,DRX
